"Week","Day","Date","Outcome","OT","Record","Home","Opponent","ThisTeamScore","OpponentScore","ThisTeam1D","ThisTeamTotalYards","ThisTeamPassYards","ThisTeamRushYards","ThisTeamTO","Opponent1D","OpponentTotalYards","OpponentPassYards","OpponentRushYards","OpponentTO","GameDate","TODiff","Win","ThisTeam","ScoreDifference"
"5","Sun","October 18","W","OT","3-2",TRUE,"Miami Dolphins",37,31,24,477,294,183,5,30,414,286,128,6,1987-10-18,1,1,"nyj",6
"6","Sun","October 25","L","","3-3",FALSE,"Washington Redskins",16,17,14,200,126,74,1,16,378,275,103,2,1987-10-25,1,0,"nyj",-1
"7","Sun","November 1","L","","3-4",TRUE,"Indianapolis Colts",14,19,15,230,129,101,3,21,377,191,186,0,1987-11-01,-3,0,"nyj",-5
"8","Mon","November 9","W","","4-4",TRUE,"Seattle Seahawks",30,14,23,342,210,132,1,17,275,164,111,4,1987-11-09,3,1,"nyj",16
"9","Sun","November 15","W","","5-4",FALSE,"Kansas City Chiefs",16,9,19,329,102,227,0,18,299,195,104,3,1987-11-15,3,1,"nyj",7
"10","Sun","November 22","L","","5-5",TRUE,"Buffalo Bills",14,17,21,318,192,126,1,15,331,204,127,1,1987-11-22,0,0,"nyj",-3
"11","Sun","November 29","W","","6-5",TRUE,"Cincinnati Bengals",27,20,20,328,205,123,2,21,339,233,106,2,1987-11-29,0,1,"nyj",7
"12","Mon","December 7","L","","6-6",FALSE,"Miami Dolphins",28,37,13,256,216,40,2,30,432,293,139,1,1987-12-07,-1,0,"nyj",-9
"13","Sun","December 13","L","","6-7",FALSE,"New England Patriots",20,42,24,308,197,111,3,19,300,171,129,0,1987-12-13,-3,0,"nyj",-22
"14","Sun","December 20","L","","6-8",TRUE,"Philadelphia Eagles",27,38,21,354,276,78,3,22,408,265,143,1,1987-12-20,-2,0,"nyj",-11
"15","Sun","December 27","L","","6-9",FALSE,"New York Giants",7,20,13,234,166,68,0,23,420,264,156,0,1987-12-27,0,0,"nyj",-13
"1","Sun","September 4","L","","0-1",FALSE,"New England Patriots",3,28,16,179,92,87,2,20,343,249,94,2,1988-09-04,0,0,"nyj",-25
"2","Sun","September 11","W","","1-1",FALSE,"Cleveland Browns",23,3,22,402,248,154,1,12,222,186,36,3,1988-09-11,2,1,"nyj",20
"3","Sun","September 18","W","","2-1",TRUE,"Houston Oilers",45,3,28,395,302,93,1,15,237,102,135,4,1988-09-18,3,1,"nyj",42
"4","Sun","September 25","W","","3-1",FALSE,"Detroit Lions",17,10,19,316,230,86,1,12,183,97,86,1,1988-09-25,0,1,"nyj",7
"5","Sun","October 2","T","OT","3-1-1",TRUE,"Kansas City Chiefs",17,17,31,542,270,272,4,17,385,261,124,2,1988-10-02,-2,0,"nyj",0
"6","Sun","October 9","L","","3-2-1",FALSE,"Cincinnati Bengals",19,36,16,226,117,109,1,23,402,196,206,2,1988-10-09,1,0,"nyj",-17
"7","Mon","October 17","L","","3-3-1",TRUE,"Buffalo Bills",14,37,10,199,154,45,2,24,427,292,135,1,1988-10-17,-1,0,"nyj",-23
"8","Sun","October 23","W","","4-3-1",FALSE,"Miami Dolphins",44,30,24,333,174,159,1,29,584,521,63,6,1988-10-23,5,1,"nyj",14
"9","Sun","October 30","W","","5-3-1",TRUE,"Pittsburgh Steelers",24,20,15,196,112,84,1,15,352,209,143,4,1988-10-30,3,1,"nyj",4
"10","Sun","November 6","L","","5-4-1",FALSE,"Indianapolis Colts",14,38,20,273,182,91,2,22,336,196,140,3,1988-11-06,1,0,"nyj",-24
"11","Sun","November 13","L","","5-5-1",TRUE,"New England Patriots",13,14,17,298,109,189,3,13,255,78,177,3,1988-11-13,0,0,"nyj",-1
"12","Sun","November 20","L","OT","5-6-1",FALSE,"Buffalo Bills",6,9,16,259,119,140,1,20,341,112,229,2,1988-11-20,1,0,"nyj",-3
"13","Sun","November 27","W","","6-6-1",TRUE,"Miami Dolphins",38,34,39,597,426,171,2,20,440,353,87,1,1988-11-27,-1,1,"nyj",4
"14","Sun","December 4","L","","6-7-1",FALSE,"Kansas City Chiefs",34,38,21,371,192,179,2,26,430,267,163,2,1988-12-04,0,0,"nyj",-4
"15","Sat","December 10","W","","7-7-1",TRUE,"Indianapolis Colts",34,16,22,331,158,173,3,18,329,220,109,3,1988-12-10,0,1,"nyj",18
"16","Sun","December 18","W","","8-7-1",TRUE,"New York Giants",27,21,15,298,198,100,0,24,367,170,197,1,1988-12-18,1,1,"nyj",6
"1","Sun","September 10","L","","0-1",TRUE,"New England Patriots",24,27,14,304,255,49,1,26,427,273,154,3,1989-09-10,2,0,"nyj",-3
"2","Sun","September 17","L","","0-2",FALSE,"Cleveland Browns",24,38,21,382,246,136,4,18,277,192,85,1,1989-09-17,-3,0,"nyj",-14
"3","Sun","September 24","W","","1-2",FALSE,"Miami Dolphins",40,33,25,411,309,102,2,30,524,446,78,2,1989-09-24,0,1,"nyj",7
"4","Sun","October 1","L","","1-3",TRUE,"Indianapolis Colts",10,17,18,245,182,63,2,17,316,242,74,2,1989-10-01,0,0,"nyj",-7
"5","Mon","October 9","L","","1-4",TRUE,"Los Angeles Raiders",7,14,20,392,302,90,2,14,315,185,130,1,1989-10-09,-1,0,"nyj",-7
"6","Sun","October 15","L","","1-5",FALSE,"New Orleans Saints",14,29,15,251,199,52,4,20,418,266,152,4,1989-10-15,0,0,"nyj",-15
"7","Sun","October 22","L","","1-6",FALSE,"Buffalo Bills",3,34,9,154,115,39,3,22,343,139,204,0,1989-10-22,-3,0,"nyj",-31
"8","Sun","October 29","L","","1-7",TRUE,"San Francisco 49ers",10,23,19,251,121,130,2,20,399,240,159,1,1989-10-29,-1,0,"nyj",-13
"9","Sun","November 5","W","","2-7",FALSE,"New England Patriots",27,26,19,486,374,112,0,27,453,318,135,1,1989-11-05,1,1,"nyj",1
"10","Sun","November 12","L","","2-8",TRUE,"Miami Dolphins",23,31,23,410,274,136,3,19,447,344,103,3,1989-11-12,0,0,"nyj",-8
"11","Sun","November 19","L","","2-9",FALSE,"Indianapolis Colts",10,27,22,354,244,110,3,23,424,239,185,0,1989-11-19,-3,0,"nyj",-17
"12","Sun","November 26","W","","3-9",TRUE,"Atlanta Falcons",27,7,24,318,138,180,2,12,213,147,66,1,1989-11-26,-1,1,"nyj",20
"13","Sun","December 3","W","","4-9",FALSE,"San Diego Chargers",20,17,19,249,68,181,4,14,258,187,71,2,1989-12-03,-2,1,"nyj",3
"14","Sun","December 10","L","","4-10",TRUE,"Pittsburgh Steelers",0,13,19,313,243,70,3,17,317,160,157,1,1989-12-10,-2,0,"nyj",-13
"15","Sun","December 17","L","","4-11",FALSE,"Los Angeles Rams",14,38,14,291,199,92,4,21,422,272,150,1,1989-12-17,-3,0,"nyj",-24
"16","Sat","December 23","L","","4-12",TRUE,"Buffalo Bills",0,37,11,200,146,54,2,28,441,208,233,1,1989-12-23,-1,0,"nyj",-37
"1","Sun","September 9","L","","0-1",FALSE,"Cincinnati Bengals",20,25,21,342,270,72,3,18,303,192,111,2,1990-09-09,-1,0,"nyj",-5
"2","Sun","September 16","W","","1-1",TRUE,"Cleveland Browns",24,21,21,362,192,170,0,13,259,215,44,2,1990-09-16,2,1,"nyj",3
"3","Mon","September 24","L","","1-2",TRUE,"Buffalo Bills",7,30,17,249,125,124,2,23,451,159,292,1,1990-09-24,-1,0,"nyj",-23
"4","Sun","September 30","W","","2-2",FALSE,"New England Patriots",37,13,25,499,275,224,2,18,258,169,89,4,1990-09-30,2,1,"nyj",24
"5","Sun","October 7","L","","2-3",FALSE,"Miami Dolphins",16,20,22,342,228,114,0,21,334,262,72,0,1990-10-07,0,0,"nyj",-4
"6","Sun","October 14","L","","2-4",TRUE,"San Diego Chargers",3,39,9,148,53,95,2,22,412,188,224,3,1990-10-14,1,0,"nyj",-36
"7","Sun","October 21","L","","2-5",FALSE,"Buffalo Bills",27,30,23,342,192,150,1,24,405,276,129,1,1990-10-21,0,0,"nyj",-3
"8","Sun","October 28","W","","3-5",FALSE,"Houston Oilers",17,12,13,229,142,87,1,28,425,343,82,2,1990-10-28,1,1,"nyj",5
"9","Sun","November 4","W","","4-5",TRUE,"Dallas Cowboys",24,9,15,187,71,116,0,18,321,226,95,2,1990-11-04,2,1,"nyj",15
"10","Sun","November 11","L","","4-6",TRUE,"Miami Dolphins",3,17,11,154,66,88,3,24,320,192,128,3,1990-11-11,0,0,"nyj",-14
"11","Sun","November 18","L","","4-7",FALSE,"Indianapolis Colts",14,17,22,425,304,121,1,15,313,225,88,1,1990-11-18,0,0,"nyj",-3
"12","Sun","November 25","L","","4-8",TRUE,"Pittsburgh Steelers",7,24,8,173,100,73,2,22,333,175,158,3,1990-11-25,1,0,"nyj",-17
"13","Sun","December 2","L","","4-9",FALSE,"San Diego Chargers",17,38,21,352,207,145,3,20,409,220,189,1,1990-12-02,-2,0,"nyj",-21
"15","Sun","December 16","L","","4-10",TRUE,"Indianapolis Colts",21,29,21,300,146,154,1,18,373,217,156,0,1990-12-16,-1,0,"nyj",-8
"16","Sun","December 23","W","","5-10",TRUE,"New England Patriots",42,7,29,465,226,239,2,18,301,210,91,1,1990-12-23,-1,1,"nyj",35
"17","Sun","December 30","W","","6-10",FALSE,"Tampa Bay Buccaneers",16,14,17,317,162,155,1,16,238,168,70,3,1990-12-30,2,1,"nyj",2
"1","Sun","September 1","W","","1-0",TRUE,"Tampa Bay Buccaneers",16,13,19,271,152,119,0,15,277,190,87,2,1991-09-01,2,1,"nyj",3
"2","Sun","September 8","L","","1-1",FALSE,"Seattle Seahawks",13,20,18,316,158,158,4,18,290,193,97,2,1991-09-08,-2,0,"nyj",-7
"3","Sun","September 15","L","","1-2",TRUE,"Buffalo Bills",20,23,25,388,220,168,2,22,304,240,64,2,1991-09-15,0,0,"nyj",-3
"4","Mon","September 23","L","OT","1-3",FALSE,"Chicago Bears",13,19,24,346,177,169,1,26,393,289,104,1,1991-09-23,0,0,"nyj",-6
"5","Sun","September 29","W","","2-3",TRUE,"Miami Dolphins",41,23,20,427,221,206,0,19,324,278,46,2,1991-09-29,2,1,"nyj",18
"6","Sun","October 6","W","","3-3",FALSE,"Cleveland Browns",17,14,18,287,211,76,1,14,237,131,106,1,1991-10-06,0,1,"nyj",3
"7","Sun","October 13","L","","3-4",TRUE,"Houston Oilers",20,23,21,279,236,43,1,25,436,409,27,3,1991-10-13,2,0,"nyj",-3
"8","Sun","October 20","W","","4-4",FALSE,"Indianapolis Colts",17,6,19,331,193,138,1,11,170,79,91,1,1991-10-20,0,1,"nyj",11
"10","Sun","November 3","W","OT","5-4",TRUE,"Green Bay Packers",19,16,17,293,172,121,1,15,262,171,91,3,1991-11-03,2,1,"nyj",3
"11","Sun","November 10","L","","5-5",TRUE,"Indianapolis Colts",27,28,24,436,318,118,1,16,282,239,43,3,1991-11-10,2,0,"nyj",-1
"12","Sun","November 17","W","","6-5",FALSE,"New England Patriots",28,21,25,422,309,113,2,24,426,351,75,4,1991-11-17,2,1,"nyj",7
"13","Sun","November 24","W","","7-5",TRUE,"San Diego Chargers",24,3,21,314,176,138,1,18,291,105,186,4,1991-11-24,3,1,"nyj",21
"14","Sun","December 1","L","","7-6",FALSE,"Buffalo Bills",13,24,20,293,172,121,3,24,394,242,152,4,1991-12-01,1,0,"nyj",-11
"15","Sun","December 8","L","","7-7",FALSE,"Detroit Lions",20,34,19,286,154,132,5,15,336,235,101,1,1991-12-08,-4,0,"nyj",-14
"16","Sun","December 15","L","","7-8",TRUE,"New England Patriots",3,6,18,268,159,109,1,14,226,100,126,3,1991-12-15,2,0,"nyj",-3
"17","Sun","December 22","W","OT","8-8",FALSE,"Miami Dolphins",23,20,23,359,128,231,1,22,333,287,46,1,1991-12-22,0,1,"nyj",3
"WildCard","Sun","December 29","L","","8-9",FALSE,"Houston Oilers",10,17,18,285,214,71,3,21,303,232,71,2,1991-12-29,-1,0,"nyj",-7
"1","Sun","September 6","L","","0-1",FALSE,"Atlanta Falcons",17,20,21,411,343,68,2,17,306,189,117,0,1992-09-06,-2,0,"nyj",-3
"2","Sun","September 13","L","","0-2",FALSE,"Pittsburgh Steelers",10,27,12,239,129,110,7,17,370,155,215,5,1992-09-13,-2,0,"nyj",-17
"3","Sun","September 20","L","","0-3",TRUE,"San Francisco 49ers",14,31,15,311,245,66,1,19,335,204,131,2,1992-09-20,1,0,"nyj",-17
"4","Sun","September 27","L","","0-4",FALSE,"Los Angeles Rams",10,18,21,330,181,149,4,15,269,151,118,3,1992-09-27,-1,0,"nyj",-8
"5","Sun","October 4","W","","1-4",TRUE,"New England Patriots",30,21,20,312,195,117,2,14,282,207,75,3,1992-10-04,1,1,"nyj",9
"6","Sun","October 11","L","OT","1-5",FALSE,"Indianapolis Colts",3,6,8,147,73,74,1,22,282,183,99,1,1992-10-11,0,0,"nyj",-3
"8","Mon","October 26","L","","1-6",TRUE,"Buffalo Bills",20,24,22,326,184,142,2,21,373,208,165,2,1992-10-26,0,0,"nyj",-4
"9","Sun","November 1","W","","2-6",TRUE,"Miami Dolphins",26,14,21,363,203,160,1,11,296,213,83,2,1992-11-01,1,1,"nyj",12
"10","Sun","November 8","L","","2-7",FALSE,"Denver Broncos",16,27,15,341,182,159,2,19,375,261,114,4,1992-11-08,2,0,"nyj",-11
"11","Sun","November 15","W","","3-7",TRUE,"Cincinnati Bengals",17,14,17,271,98,173,2,16,227,79,148,3,1992-11-15,1,1,"nyj",3
"12","Sun","November 22","L","","3-8",FALSE,"New England Patriots",3,24,11,166,89,77,3,17,260,96,164,1,1992-11-22,-2,0,"nyj",-21
"13","Sun","November 29","L","","3-9",TRUE,"Kansas City Chiefs",7,23,15,251,189,62,1,21,296,203,93,0,1992-11-29,-1,0,"nyj",-16
"14","Sun","December 6","W","","4-9",FALSE,"Buffalo Bills",24,17,17,275,151,124,1,21,351,204,147,4,1992-12-06,3,1,"nyj",7
"15","Sun","December 13","L","","4-10",TRUE,"Indianapolis Colts",6,10,15,246,142,104,5,15,284,220,64,2,1992-12-13,-3,0,"nyj",-4
"16","Sun","December 20","L","","4-11",FALSE,"Miami Dolphins",17,19,12,270,158,112,2,14,294,203,91,3,1992-12-20,1,0,"nyj",-2
"17","Sat","December 26","L","","4-12",TRUE,"New Orleans Saints",0,20,10,172,117,55,3,17,280,185,95,4,1992-12-26,1,0,"nyj",-20
"1","Sun","September 5","L","","0-1",TRUE,"Denver Broncos",20,26,20,422,351,71,3,18,353,254,99,1,1993-09-05,-2,0,"nyj",-6
"2","Sun","September 12","W","","1-1",FALSE,"Miami Dolphins",24,14,22,429,323,106,1,14,294,267,27,2,1993-09-12,1,1,"nyj",10
"4","Sun","September 26","W","","2-1",TRUE,"New England Patriots",45,7,21,388,221,167,0,15,211,180,31,3,1993-09-26,3,1,"nyj",38
"5","Sun","October 3","L","","2-2",TRUE,"Philadelphia Eagles",30,35,19,412,297,115,3,18,303,191,112,2,1993-10-03,-1,0,"nyj",-5
"6","Sun","October 10","L","","2-3",FALSE,"Los Angeles Raiders",20,24,21,286,190,96,2,22,414,309,105,5,1993-10-10,3,0,"nyj",-4
"8","Sun","October 24","L","","2-4",TRUE,"Buffalo Bills",10,19,15,237,159,78,4,27,413,216,197,3,1993-10-24,-1,0,"nyj",-9
"9","Sun","October 31","W","","3-4",FALSE,"New York Giants",10,6,17,256,129,127,1,17,265,141,124,2,1993-10-31,1,1,"nyj",4
"10","Sun","November 7","W","","4-4",TRUE,"Miami Dolphins",27,10,24,356,256,100,1,15,337,289,48,2,1993-11-07,1,1,"nyj",17
"11","Sun","November 14","W","","5-4",FALSE,"Indianapolis Colts",31,17,27,458,256,202,1,15,215,123,92,1,1993-11-14,0,1,"nyj",14
"12","Sun","November 21","W","","6-4",TRUE,"Cincinnati Bengals",17,12,21,288,177,111,0,14,226,176,50,2,1993-11-21,2,1,"nyj",5
"13","Sun","November 28","W","","7-4",FALSE,"New England Patriots",6,0,14,294,174,120,1,14,289,134,155,2,1993-11-28,1,1,"nyj",6
"14","Sun","December 5","L","","7-5",TRUE,"Indianapolis Colts",6,9,15,267,145,122,3,7,169,102,67,1,1993-12-05,-2,0,"nyj",-3
"15","Sat","December 11","W","","8-5",FALSE,"Washington Redskins",3,0,17,308,98,210,1,7,150,111,39,1,1993-12-11,0,1,"nyj",3
"16","Sat","December 18","L","","8-6",TRUE,"Dallas Cowboys",7,28,23,295,214,81,4,19,364,235,129,5,1993-12-18,1,0,"nyj",-21
"17","Sun","December 26","L","","8-7",FALSE,"Buffalo Bills",14,16,19,352,232,120,1,19,346,256,90,3,1993-12-26,2,0,"nyj",-2
"18","Sun","January 2","L","","8-8",FALSE,"Houston Oilers",0,24,9,164,110,54,2,25,363,255,108,2,1994-01-02,0,0,"nyj",-24
"1","Sun","September 4","W","","1-0",FALSE,"Buffalo Bills",23,3,17,330,214,116,1,13,209,166,43,3,1994-09-04,2,1,"nyj",20
"2","Sun","September 11","W","OT","2-0",TRUE,"Denver Broncos",25,22,19,366,287,79,2,22,401,316,85,1,1994-09-11,-1,1,"nyj",3
"3","Sun","September 18","L","","2-1",FALSE,"Miami Dolphins",14,28,18,343,284,59,4,26,444,289,155,2,1994-09-18,-2,0,"nyj",-14
"4","Sun","September 25","L","","2-2",TRUE,"Chicago Bears",7,19,17,325,161,164,3,17,226,122,104,0,1994-09-25,-3,0,"nyj",-12
"5","Sun","October 2","L","","2-3",FALSE,"Cleveland Browns",7,27,19,346,274,72,3,18,363,246,117,0,1994-10-02,-3,0,"nyj",-20
"6","Sun","October 9","W","","3-3",TRUE,"Indianapolis Colts",16,6,14,250,100,150,1,10,231,90,141,4,1994-10-09,3,1,"nyj",10
"7","Sun","October 16","W","","4-3",TRUE,"New England Patriots",24,17,17,242,70,172,2,19,324,220,104,4,1994-10-16,2,1,"nyj",7
"9","Sun","October 30","L","","4-4",FALSE,"Indianapolis Colts",25,28,14,256,199,57,1,22,330,151,179,5,1994-10-30,4,0,"nyj",-3
"10","Sun","November 6","W","","5-4",TRUE,"Buffalo Bills",22,17,17,268,174,94,1,18,282,187,95,2,1994-11-06,1,1,"nyj",5
"11","Sun","November 13","L","","5-5",FALSE,"Green Bay Packers",10,17,16,315,199,116,1,14,234,172,62,1,1994-11-13,0,0,"nyj",-7
"12","Sun","November 20","W","","6-5",FALSE,"Minnesota Vikings",31,21,17,282,220,62,1,26,461,374,87,4,1994-11-20,3,1,"nyj",10
"13","Sun","November 27","L","","6-6",TRUE,"Miami Dolphins",24,28,25,441,365,76,2,22,397,359,38,4,1994-11-27,2,0,"nyj",-4
"14","Sun","December 4","L","","6-7",FALSE,"New England Patriots",13,24,13,219,155,64,1,20,326,191,135,2,1994-12-04,1,0,"nyj",-11
"15","Sat","December 10","L","","6-8",TRUE,"Detroit Lions",7,18,14,261,141,120,1,19,326,189,137,1,1994-12-10,0,0,"nyj",-11
"16","Sun","December 18","L","","6-9",TRUE,"San Diego Chargers",6,21,14,243,167,76,1,24,403,251,152,2,1994-12-18,1,0,"nyj",-15
"17","Sat","December 24","L","","6-10",FALSE,"Houston Oilers",10,24,14,216,127,89,3,25,381,206,175,3,1994-12-24,0,0,"nyj",-14
"1","Sun","September 3","L","","0-1",FALSE,"Miami Dolphins",14,52,16,259,195,64,6,22,362,251,111,4,1995-09-03,-2,0,"nyj",-38
"2","Sun","September 10","L","OT","0-2",TRUE,"Indianapolis Colts",24,27,21,344,198,146,3,25,361,239,122,3,1995-09-10,0,0,"nyj",-3
"3","Sun","September 17","W","","1-2",TRUE,"Jacksonville Jaguars",27,10,23,375,296,79,1,20,251,105,146,3,1995-09-17,2,1,"nyj",17
"4","Sun","September 24","L","","1-3",FALSE,"Atlanta Falcons",3,13,16,270,176,94,4,24,348,200,148,2,1995-09-24,-2,0,"nyj",-10
"5","Sun","October 1","L","","1-4",TRUE,"Oakland Raiders",10,47,15,241,147,94,3,25,457,237,220,0,1995-10-01,-3,0,"nyj",-37
"6","Sun","October 8","L","","1-5",FALSE,"Buffalo Bills",10,29,14,173,122,51,4,22,318,98,220,2,1995-10-08,-2,0,"nyj",-19
"7","Sun","October 15","L","","1-6",FALSE,"Carolina Panthers",15,26,7,138,113,25,3,15,265,132,133,3,1995-10-15,0,0,"nyj",-11
"8","Sun","October 22","W","","2-6",TRUE,"Miami Dolphins",17,16,12,200,143,57,2,21,320,174,146,4,1995-10-22,2,1,"nyj",1
"9","Sun","October 29","L","","2-7",FALSE,"Indianapolis Colts",10,17,19,241,140,101,1,10,114,62,52,0,1995-10-29,-1,0,"nyj",-7
"10","Sun","November 5","L","","2-8",TRUE,"New England Patriots",7,20,20,255,123,132,2,18,345,173,172,2,1995-11-05,0,0,"nyj",-13
"12","Sun","November 19","L","","2-9",TRUE,"Buffalo Bills",26,28,17,351,277,74,3,20,373,285,88,1,1995-11-19,-2,0,"nyj",-2
"13","Sun","November 26","W","","3-9",FALSE,"Seattle Seahawks",16,10,17,255,143,112,1,14,192,118,74,3,1995-11-26,2,1,"nyj",6
"14","Sun","December 3","L","","3-10",TRUE,"St. Louis Rams",20,23,13,249,188,61,2,13,210,134,76,4,1995-12-03,2,0,"nyj",-3
"15","Sun","December 10","L","","3-11",FALSE,"New England Patriots",28,31,23,346,254,92,4,18,327,167,160,3,1995-12-10,-1,0,"nyj",-3
"16","Sun","December 17","L","","3-12",FALSE,"Houston Oilers",6,23,10,164,134,30,0,21,274,166,108,0,1995-12-17,0,0,"nyj",-17
