"Year","Number","Name","ISO_Time","Latitude","Longitude","Wind"
1851,5,"NOT NAMED","1851-09-16 06:00:00",32.5,-73.5,50
1851,5,"NOT NAMED","1851-09-16 12:00:00",32.5,-73.5,50
1851,5,"NOT NAMED","1851-09-16 18:00:00",32.5,-73.5,50
1851,6,"NOT NAMED","1851-10-16 00:00:00",28.7,-78,40
1851,6,"NOT NAMED","1851-10-16 06:00:00",29.1,-77.8,40
1851,6,"NOT NAMED","1851-10-16 12:00:00",29.5,-77.5,50
1851,6,"NOT NAMED","1851-10-16 18:00:00",30.1,-77.1,50
1851,6,"NOT NAMED","1851-10-17 00:00:00",30.7,-76.6,60
1851,6,"NOT NAMED","1851-10-17 06:00:00",31.2,-76.3,60
1851,6,"NOT NAMED","1851-10-17 12:00:00",31.6,-75.9,60
1851,6,"NOT NAMED","1851-10-17 18:00:00",32,-75.5,60
1851,6,"NOT NAMED","1851-10-18 00:00:00",32.7,-74.9,60
1851,6,"NOT NAMED","1851-10-18 06:00:00",33.3,-74.3,60
1851,6,"NOT NAMED","1851-10-18 12:00:00",34,-73.8,60
1851,6,"NOT NAMED","1851-10-18 18:00:00",35.3,-73,60
1851,6,"NOT NAMED","1851-10-19 00:00:00",37,-72.6,50
1851,6,"NOT NAMED","1851-10-19 06:00:00",38.5,-72.1,50
1851,6,"NOT NAMED","1851-10-19 12:00:00",40.2,-71.8,50
1851,6,"NOT NAMED","1851-10-19 15:00:00",41.1,-71.7,50
1851,6,"NOT NAMED","1851-10-19 18:00:00",42,-71.6,40
1852,1,"NOT NAMED","1852-08-19 00:00:00",20.5,-67.1,60
1852,1,"NOT NAMED","1852-08-19 06:00:00",20.7,-68,60
1852,1,"NOT NAMED","1852-08-19 12:00:00",20.9,-68.8,60
1852,1,"NOT NAMED","1852-08-19 18:00:00",21.1,-69.6,60
1852,1,"NOT NAMED","1852-08-20 00:00:00",21.2,-70.6,70
1852,1,"NOT NAMED","1852-08-20 06:00:00",21.5,-71.9,70
1852,1,"NOT NAMED","1852-08-20 12:00:00",21.7,-73,70
1852,1,"NOT NAMED","1852-08-20 18:00:00",21.9,-74,70
1852,1,"NOT NAMED","1852-08-21 00:00:00",22.1,-74.9,80
1852,1,"NOT NAMED","1852-08-21 06:00:00",22.2,-76.1,80
1852,1,"NOT NAMED","1852-08-21 12:00:00",22.6,-77.1,80
1852,1,"NOT NAMED","1852-08-21 18:00:00",22.9,-78.1,80
1852,1,"NOT NAMED","1852-08-22 00:00:00",23.2,-79.3,90
1852,1,"NOT NAMED","1852-08-22 06:00:00",23.5,-80.1,90
1852,1,"NOT NAMED","1852-08-22 12:00:00",23.8,-81.1,90
1852,1,"NOT NAMED","1852-08-22 18:00:00",24.2,-82.1,90
1852,1,"NOT NAMED","1852-08-23 00:00:00",24.7,-83.1,90
1852,1,"NOT NAMED","1852-08-23 06:00:00",25.2,-83.9,90
1852,1,"NOT NAMED","1852-08-23 12:00:00",25.7,-84.6,90
1852,1,"NOT NAMED","1852-08-23 18:00:00",26.2,-85.3,90
1852,1,"NOT NAMED","1852-08-24 00:00:00",26.7,-86,100
1852,1,"NOT NAMED","1852-08-24 06:00:00",27.2,-86.6,100
1852,1,"NOT NAMED","1852-08-24 12:00:00",27.7,-87.1,100
1852,1,"NOT NAMED","1852-08-24 18:00:00",28.2,-87.5,100
1852,1,"NOT NAMED","1852-08-25 00:00:00",28.6,-87.8,100
1852,1,"NOT NAMED","1852-08-25 06:00:00",28.8,-88,100
1852,1,"NOT NAMED","1852-08-25 12:00:00",29.1,-88.2,100
1852,1,"NOT NAMED","1852-08-25 18:00:00",29.4,-88.4,100
1852,1,"NOT NAMED","1852-08-26 00:00:00",29.8,-88.6,100
1852,1,"NOT NAMED","1852-08-26 06:00:00",30.2,-88.6,100
1852,1,"NOT NAMED","1852-08-26 12:00:00",30.6,-88.5,90
1852,1,"NOT NAMED","1852-08-26 18:00:00",31.2,-88.1,70
1852,1,"NOT NAMED","1852-08-27 00:00:00",31.8,-87.4,50
1852,1,"NOT NAMED","1852-08-27 06:00:00",32.3,-86.3,40
1852,1,"NOT NAMED","1852-08-27 12:00:00",32.8,-84.8,40
1852,1,"NOT NAMED","1852-08-27 18:00:00",33.2,-82.8,40
1852,1,"NOT NAMED","1852-08-28 00:00:00",33.5,-80.5,40
1852,1,"NOT NAMED","1852-08-28 06:00:00",33.8,-78.2,40
1852,1,"NOT NAMED","1852-08-28 12:00:00",34,-76,40
1852,1,"NOT NAMED","1852-08-28 18:00:00",34.4,-74.2,40
1852,1,"NOT NAMED","1852-08-29 00:00:00",35.2,-72.8,50
1852,1,"NOT NAMED","1852-08-29 06:00:00",36.4,-71.8,50
1852,1,"NOT NAMED","1852-08-29 12:00:00",38,-70.8,50
1852,1,"NOT NAMED","1852-08-29 18:00:00",39.6,-69.6,50
1852,1,"NOT NAMED","1852-08-30 00:00:00",41,-68,50
1852,2,"NOT NAMED","1852-09-05 00:00:00",17,-64.1,70
1852,2,"NOT NAMED","1852-09-05 06:00:00",17.4,-65.1,70
1852,2,"NOT NAMED","1852-09-05 12:00:00",17.7,-66.1,70
1852,2,"NOT NAMED","1852-09-05 18:00:00",18.2,-67.1,60
1852,2,"NOT NAMED","1852-09-06 00:00:00",18.6,-68.8,60
1852,2,"NOT NAMED","1852-09-06 06:00:00",19.2,-70.1,50
1852,2,"NOT NAMED","1852-09-06 12:00:00",19.5,-71.4,40
1852,2,"NOT NAMED","1852-09-06 18:00:00",19.7,-72.5,40
1852,3,"NOT NAMED","1852-09-09 00:00:00",26.4,-90.4,70
1852,3,"NOT NAMED","1852-09-09 06:00:00",26.5,-89.6,70
1852,3,"NOT NAMED","1852-09-09 12:00:00",26.6,-88.8,70
1852,3,"NOT NAMED","1852-09-09 18:00:00",26.6,-88.1,70
1852,3,"NOT NAMED","1852-09-10 00:00:00",26.8,-87.4,70
1852,3,"NOT NAMED","1852-09-10 06:00:00",26.9,-86.6,70
1852,3,"NOT NAMED","1852-09-10 12:00:00",27.1,-86.1,70
1852,3,"NOT NAMED","1852-09-10 18:00:00",27.3,-85.6,70
1852,3,"NOT NAMED","1852-09-11 00:00:00",27.5,-85.1,70
1852,3,"NOT NAMED","1852-09-11 06:00:00",27.7,-84.6,70
1852,3,"NOT NAMED","1852-09-11 12:00:00",27.8,-84,70
1852,3,"NOT NAMED","1852-09-11 18:00:00",27.9,-83.4,70
1852,3,"NOT NAMED","1852-09-12 00:00:00",28,-82.8,70
1852,3,"NOT NAMED","1852-09-12 06:00:00",28.1,-82.2,60
1852,3,"NOT NAMED","1852-09-12 12:00:00",28.2,-81.5,50
1852,3,"NOT NAMED","1852-09-12 18:00:00",28.5,-80.5,50
1852,3,"NOT NAMED","1852-09-13 00:00:00",29.2,-79,60
1852,3,"NOT NAMED","1852-09-13 06:00:00",30.4,-77,70
1852,3,"NOT NAMED","1852-09-13 12:00:00",32,-74.5,70
1852,3,"NOT NAMED","1852-09-13 18:00:00",34,-71.5,70
1852,4,"NOT NAMED","1852-09-22 00:00:00",16.1,-58.5,50
1852,4,"NOT NAMED","1852-09-22 06:00:00",16.4,-59.1,50
1852,4,"NOT NAMED","1852-09-22 12:00:00",16.7,-59.7,50
1852,4,"NOT NAMED","1852-09-22 18:00:00",17,-60.3,50
1852,4,"NOT NAMED","1852-09-23 00:00:00",17.4,-61.2,60
1852,4,"NOT NAMED","1852-09-23 06:00:00",17.7,-62.2,60
1852,4,"NOT NAMED","1852-09-23 12:00:00",18.1,-63.1,70
1852,4,"NOT NAMED","1852-09-23 18:00:00",18.4,-63.7,70
1852,4,"NOT NAMED","1852-09-24 00:00:00",18.7,-64.3,70
1852,4,"NOT NAMED","1852-09-24 06:00:00",18.9,-65,70
1852,4,"NOT NAMED","1852-09-24 12:00:00",19.1,-65.8,70
1852,4,"NOT NAMED","1852-09-24 18:00:00",19.2,-66.6,70
1852,4,"NOT NAMED","1852-09-25 00:00:00",19.5,-67.4,80
1852,4,"NOT NAMED","1852-09-25 06:00:00",19.7,-68.1,80
1852,4,"NOT NAMED","1852-09-25 12:00:00",19.9,-68.8,80
1852,4,"NOT NAMED","1852-09-25 18:00:00",20,-69.6,80
1852,4,"NOT NAMED","1852-09-26 00:00:00",20.1,-70.3,80
1852,4,"NOT NAMED","1852-09-26 06:00:00",20.4,-70.9,80
1852,4,"NOT NAMED","1852-09-26 12:00:00",20.7,-71.6,80
1852,4,"NOT NAMED","1852-09-26 18:00:00",21,-72.1,80
1852,4,"NOT NAMED","1852-09-27 00:00:00",21.4,-73,80
1852,4,"NOT NAMED","1852-09-27 06:00:00",21.9,-73.6,80
1852,4,"NOT NAMED","1852-09-27 12:00:00",22.5,-74,80
1852,4,"NOT NAMED","1852-09-27 18:00:00",23.2,-74.4,80
1852,4,"NOT NAMED","1852-09-28 00:00:00",23.9,-74.6,80
1852,4,"NOT NAMED","1852-09-28 06:00:00",24.6,-74.6,80
1852,4,"NOT NAMED","1852-09-28 12:00:00",25.4,-74.5,80
1852,4,"NOT NAMED","1852-09-28 18:00:00",26.5,-74,80
1852,4,"NOT NAMED","1852-09-29 00:00:00",27.4,-73.5,80
1852,4,"NOT NAMED","1852-09-29 06:00:00",28.2,-72.9,80
1852,4,"NOT NAMED","1852-09-29 12:00:00",29,-72.3,80
1852,4,"NOT NAMED","1852-09-29 18:00:00",30.2,-71.5,80
1852,4,"NOT NAMED","1852-09-30 00:00:00",31.6,-70.5,70
1852,4,"NOT NAMED","1852-09-30 06:00:00",32.7,-69.6,70
1852,4,"NOT NAMED","1852-09-30 12:00:00",33.8,-69.1,70
1852,4,"NOT NAMED","1852-09-30 18:00:00",34.9,-68.6,70
1852,5,"NOT NAMED","1852-10-06 00:00:00",17,-73.8,90
1852,5,"NOT NAMED","1852-10-06 06:00:00",17.1,-75,90
1852,5,"NOT NAMED","1852-10-06 12:00:00",17.2,-76.3,90
1852,5,"NOT NAMED","1852-10-06 18:00:00",17.2,-77.8,90
1852,5,"NOT NAMED","1852-10-07 00:00:00",17.7,-79.6,90
1852,5,"NOT NAMED","1852-10-07 06:00:00",18.2,-81.5,90
1852,5,"NOT NAMED","1852-10-07 12:00:00",18.7,-83.1,90
1852,5,"NOT NAMED","1852-10-07 18:00:00",19.5,-84.4,90
1852,5,"NOT NAMED","1852-10-08 00:00:00",20.4,-85.5,90
1852,5,"NOT NAMED","1852-10-08 06:00:00",21.2,-86.4,90
1852,5,"NOT NAMED","1852-10-08 12:00:00",22.4,-86.9,90
1852,5,"NOT NAMED","1852-10-08 18:00:00",24,-86.8,90
1852,5,"NOT NAMED","1852-10-09 00:00:00",25.6,-86.4,90
1852,5,"NOT NAMED","1852-10-09 06:00:00",26.9,-85.9,90
1852,5,"NOT NAMED","1852-10-09 12:00:00",28,-85.5,90
1852,5,"NOT NAMED","1852-10-09 18:00:00",29.2,-84.9,90
1852,5,"NOT NAMED","1852-10-09 21:00:00",29.9,-84.4,90
1852,5,"NOT NAMED","1852-10-10 00:00:00",30.5,-83.9,80
1852,5,"NOT NAMED","1852-10-10 06:00:00",31.8,-82.8,60
1852,5,"NOT NAMED","1852-10-10 12:00:00",33,-81.1,50
1852,5,"NOT NAMED","1852-10-10 18:00:00",34,-79.5,50
1852,5,"NOT NAMED","1852-10-11 00:00:00",35,-77,50
1852,5,"NOT NAMED","1852-10-11 06:00:00",36,-74,50
1852,5,"NOT NAMED","1852-10-11 12:00:00",38,-70,60
1852,5,"NOT NAMED","1852-10-11 18:00:00",40,-66,60
1853,1,"NOT NAMED","1853-08-05 12:00:00",32.5,-69,50
1853,2,"NOT NAMED","1853-08-10 12:00:00",12,-60,40
1853,3,"NOT NAMED","1853-08-30 00:00:00",12.1,-23.2,40
1853,3,"NOT NAMED","1853-08-30 06:00:00",12.3,-25.1,40
1853,3,"NOT NAMED","1853-08-30 12:00:00",12.5,-27,40
1853,3,"NOT NAMED","1853-08-30 18:00:00",12.8,-28.9,40
1853,3,"NOT NAMED","1853-08-31 00:00:00",13,-30.9,50
1853,3,"NOT NAMED","1853-08-31 06:00:00",13.3,-33,50
1853,3,"NOT NAMED","1853-08-31 12:00:00",13.6,-35,60
1853,3,"NOT NAMED","1853-08-31 18:00:00",13.9,-36.8,60
1853,3,"NOT NAMED","1853-09-01 00:00:00",14.2,-38.5,70
1853,3,"NOT NAMED","1853-09-01 06:00:00",14.6,-40.5,70
1853,3,"NOT NAMED","1853-09-01 12:00:00",14.9,-42.3,80
1853,3,"NOT NAMED","1853-09-01 18:00:00",15.2,-43.9,80
1853,3,"NOT NAMED","1853-09-02 00:00:00",15.7,-45.7,90
1853,3,"NOT NAMED","1853-09-02 06:00:00",16.2,-47.3,90
1853,3,"NOT NAMED","1853-09-02 12:00:00",16.7,-49,100
1853,3,"NOT NAMED","1853-09-02 18:00:00",17.4,-51,110
1853,3,"NOT NAMED","1853-09-03 00:00:00",18.2,-52.8,120
1853,3,"NOT NAMED","1853-09-03 06:00:00",19.1,-54.6,130
1853,3,"NOT NAMED","1853-09-03 12:00:00",19.7,-56.2,130
1853,3,"NOT NAMED","1853-09-03 18:00:00",20.7,-58,130
1853,3,"NOT NAMED","1853-09-04 00:00:00",21.2,-59.9,120
1853,3,"NOT NAMED","1853-09-04 06:00:00",22,-61.8,120
1853,3,"NOT NAMED","1853-09-04 12:00:00",22.7,-63.7,120
1853,3,"NOT NAMED","1853-09-04 18:00:00",23.4,-65.3,120
1853,3,"NOT NAMED","1853-09-05 00:00:00",24.2,-67.1,120
1853,3,"NOT NAMED","1853-09-05 06:00:00",25,-68.6,120
1853,3,"NOT NAMED","1853-09-05 12:00:00",25.8,-70.1,120
1853,3,"NOT NAMED","1853-09-05 18:00:00",26.6,-71.1,120
1853,3,"NOT NAMED","1853-09-06 00:00:00",27.3,-72,120
1853,3,"NOT NAMED","1853-09-06 06:00:00",28.2,-72.9,120
1853,3,"NOT NAMED","1853-09-06 12:00:00",29.1,-73.5,120
1853,3,"NOT NAMED","1853-09-06 18:00:00",30.2,-74,120
1853,3,"NOT NAMED","1853-09-07 00:00:00",31.2,-74.3,110
1853,3,"NOT NAMED","1853-09-07 06:00:00",32.5,-74.1,110
1853,3,"NOT NAMED","1853-09-07 12:00:00",33.7,-73.9,100
1853,3,"NOT NAMED","1853-09-07 18:00:00",34.9,-72.9,100
1853,3,"NOT NAMED","1853-09-08 00:00:00",36,-71.6,100
1853,3,"NOT NAMED","1853-09-08 06:00:00",36.8,-69.9,100
1853,3,"NOT NAMED","1853-09-08 12:00:00",37.5,-67.9,100
1853,3,"NOT NAMED","1853-09-08 18:00:00",38.2,-65.4,100
1853,3,"NOT NAMED","1853-09-09 00:00:00",39,-62.3,100
1853,3,"NOT NAMED","1853-09-09 06:00:00",39.9,-59.4,90
1853,3,"NOT NAMED","1853-09-09 12:00:00",40.8,-56.8,80
1853,3,"NOT NAMED","1853-09-09 18:00:00",41.9,-53.4,70
1853,3,"NOT NAMED","1853-09-10 00:00:00",42.9,-49.5,70
1853,3,"NOT NAMED","1853-09-10 06:00:00",43.9,-45.5,70
1853,3,"NOT NAMED","1853-09-10 12:00:00",45,-41.2,70
1853,3,"NOT NAMED","1853-09-10 18:00:00",46.2,-36.2,70
1853,4,"NOT NAMED","1853-09-08 00:00:00",37,-53,100
1853,4,"NOT NAMED","1853-09-08 06:00:00",38,-51,100
1853,4,"NOT NAMED","1853-09-08 12:00:00",39,-49,100
1853,4,"NOT NAMED","1853-09-08 18:00:00",40,-46.8,100
1853,4,"NOT NAMED","1853-09-09 00:00:00",41.3,-44,100
1853,4,"NOT NAMED","1853-09-09 06:00:00",42.5,-41.5,100
1853,4,"NOT NAMED","1853-09-09 12:00:00",43.4,-39.3,100
1853,4,"NOT NAMED","1853-09-09 18:00:00",44.5,-37.2,100
1853,4,"NOT NAMED","1853-09-10 00:00:00",45.5,-34.7,100
1853,4,"NOT NAMED","1853-09-10 06:00:00",46.3,-32.3,100
1853,4,"NOT NAMED","1853-09-10 12:00:00",47,-30,90
1853,4,"NOT NAMED","1853-09-10 18:00:00",48,-27.5,90
1853,5,"NOT NAMED","1853-09-21 12:00:00",20,-95,50
1853,6,"NOT NAMED","1853-09-26 00:00:00",25.8,-62,50
1853,6,"NOT NAMED","1853-09-26 06:00:00",27.4,-62.5,50
1853,6,"NOT NAMED","1853-09-26 12:00:00",29,-62.9,50
1853,6,"NOT NAMED","1853-09-26 18:00:00",30.6,-63.2,50
1853,6,"NOT NAMED","1853-09-27 00:00:00",32.9,-62.6,60
1853,6,"NOT NAMED","1853-09-27 06:00:00",34.8,-61.3,60
1853,6,"NOT NAMED","1853-09-27 12:00:00",36,-59.8,70
1853,6,"NOT NAMED","1853-09-27 18:00:00",36.7,-58.4,70
1853,6,"NOT NAMED","1853-09-28 00:00:00",36.8,-57.4,70
1853,6,"NOT NAMED","1853-09-28 06:00:00",36.3,-56.7,70
1853,6,"NOT NAMED","1853-09-28 12:00:00",35.5,-56.9,70
1853,6,"NOT NAMED","1853-09-28 18:00:00",35.5,-57,70
1853,6,"NOT NAMED","1853-09-29 00:00:00",35.4,-57.2,70
1853,6,"NOT NAMED","1853-09-29 06:00:00",35.3,-57.4,70
1853,6,"NOT NAMED","1853-09-29 12:00:00",35.3,-57.7,70
1853,6,"NOT NAMED","1853-09-29 18:00:00",35.4,-57.9,70
1853,6,"NOT NAMED","1853-09-30 00:00:00",35.5,-58.1,70
1853,6,"NOT NAMED","1853-09-30 06:00:00",35.5,-58.2,70
1853,6,"NOT NAMED","1853-09-30 12:00:00",35.8,-58.3,70
1853,6,"NOT NAMED","1853-09-30 18:00:00",36.3,-58,70
1853,6,"NOT NAMED","1853-10-01 00:00:00",37,-57.5,70
1853,6,"NOT NAMED","1853-10-01 06:00:00",38,-56.8,70
1853,7,"NOT NAMED","1853-09-28 12:00:00",15,-37,50
1853,8,"NOT NAMED","1853-10-19 00:00:00",27.5,-78.5,70
1853,8,"NOT NAMED","1853-10-19 06:00:00",28,-78.9,70
1853,8,"NOT NAMED","1853-10-19 12:00:00",28.5,-79.3,80
1853,8,"NOT NAMED","1853-10-19 18:00:00",28.9,-79.6,80
1853,8,"NOT NAMED","1853-10-20 00:00:00",29.3,-79.9,80
1853,8,"NOT NAMED","1853-10-20 06:00:00",29.7,-80.2,80
1853,8,"NOT NAMED","1853-10-20 12:00:00",30,-80.5,90
1853,8,"NOT NAMED","1853-10-20 18:00:00",30.3,-80.7,90
1853,8,"NOT NAMED","1853-10-21 00:00:00",30.6,-80.9,90
1853,8,"NOT NAMED","1853-10-21 06:00:00",30.9,-80.9,90
1853,8,"NOT NAMED","1853-10-21 12:00:00",31.3,-80.6,80
1853,8,"NOT NAMED","1853-10-21 18:00:00",31.7,-80.1,80
1853,8,"NOT NAMED","1853-10-22 00:00:00",32.1,-79.4,80
1853,8,"NOT NAMED","1853-10-22 06:00:00",32.5,-78.5,80
1854,1,"NOT NAMED","1854-06-25 00:00:00",26,-92.5,60
1854,1,"NOT NAMED","1854-06-25 06:00:00",26,-93,60
1854,1,"NOT NAMED","1854-06-25 12:00:00",26,-93.5,70
1854,1,"NOT NAMED","1854-06-25 18:00:00",26,-94,70
1854,1,"NOT NAMED","1854-06-26 00:00:00",26,-94.7,70
1854,1,"NOT NAMED","1854-06-26 06:00:00",26.1,-95.7,70
1854,1,"NOT NAMED","1854-06-26 12:00:00",26.2,-97,70
1854,1,"NOT NAMED","1854-06-26 18:00:00",26.4,-98.5,50
1854,1,"NOT NAMED","1854-06-27 00:00:00",26.8,-100,40
1854,1,"NOT NAMED","1854-06-27 06:00:00",27.4,-101.5,40
1854,1,"NOT NAMED","1854-06-27 12:00:00",28,-103,40
1854,2,"NOT NAMED","1854-08-23 12:00:00",33,-55,60
1854,3,"NOT NAMED","1854-09-07 00:00:00",26.4,-76.6,110
1854,3,"NOT NAMED","1854-09-07 06:00:00",27.2,-77.6,110
1854,3,"NOT NAMED","1854-09-07 12:00:00",28,-78.6,110
1854,3,"NOT NAMED","1854-09-07 18:00:00",28.8,-79.6,110
1854,3,"NOT NAMED","1854-09-08 00:00:00",29.6,-80.3,110
1854,3,"NOT NAMED","1854-09-08 06:00:00",30.4,-80.6,110
1854,3,"NOT NAMED","1854-09-08 12:00:00",31.1,-80.9,100
1854,3,"NOT NAMED","1854-09-08 18:00:00",31.6,-81.1,100
1854,3,"NOT NAMED","1854-09-08 20:00:00",31.7,-81.1,100
1854,3,"NOT NAMED","1854-09-09 00:00:00",32,-81.3,80
1854,3,"NOT NAMED","1854-09-09 06:00:00",32.5,-81.5,70
1854,3,"NOT NAMED","1854-09-09 12:00:00",33.2,-81.5,60
1854,3,"NOT NAMED","1854-09-09 18:00:00",34.3,-80.5,50
1854,3,"NOT NAMED","1854-09-10 00:00:00",35.5,-78.1,40
1854,3,"NOT NAMED","1854-09-10 06:00:00",36.8,-75.9,40
1854,3,"NOT NAMED","1854-09-10 12:00:00",37.8,-74,50
1854,3,"NOT NAMED","1854-09-10 18:00:00",38.4,-71.9,60
1854,3,"NOT NAMED","1854-09-11 00:00:00",38.8,-69.5,70
1854,3,"NOT NAMED","1854-09-11 06:00:00",39,-67.3,80
1854,3,"NOT NAMED","1854-09-11 12:00:00",39.4,-65,90
1854,3,"NOT NAMED","1854-09-11 18:00:00",39.5,-61.8,90
1854,3,"NOT NAMED","1854-09-12 00:00:00",39.8,-58.3,90
1854,3,"NOT NAMED","1854-09-12 06:00:00",40,-55.1,90
1854,3,"NOT NAMED","1854-09-12 12:00:00",40,-52,80
1854,3,"NOT NAMED","1854-09-12 18:00:00",40.2,-48,80
1854,4,"NOT NAMED","1854-09-18 00:00:00",28.2,-93.6,90
1854,4,"NOT NAMED","1854-09-18 06:00:00",28.4,-94.1,90
1854,4,"NOT NAMED","1854-09-18 12:00:00",28.6,-94.6,90
1854,4,"NOT NAMED","1854-09-18 18:00:00",28.8,-95.1,90
