"Region","State","Postal","PolicyYear","NumPolicies","NumClaims"
"South","Florida","FL",2010,94,1038
"South","Georgia","GA",2001,50,645
"South","Georgia","GA",2002,51,679
"South","Georgia","GA",2003,52,711
"South","Georgia","GA",2004,53,759
"South","Georgia","GA",2005,54,716
"South","Georgia","GA",2006,55,742
"South","Georgia","GA",2007,56,777
"South","Georgia","GA",2008,57,786
"South","Georgia","GA",2009,59,834
"South","Georgia","GA",2010,60,832
"West","Hawaii","HI",2001,9,57
"West","Hawaii","HI",2002,9,62
"West","Hawaii","HI",2003,10,63
"West","Hawaii","HI",2004,10,57
"West","Hawaii","HI",2005,10,56
"West","Hawaii","HI",2006,10,62
"West","Hawaii","HI",2007,10,47
"West","Hawaii","HI",2008,10,52
"West","Hawaii","HI",2009,11,50
"West","Hawaii","HI",2010,11,65
"West","Idaho","ID",2001,8,47
"West","Idaho","ID",2002,8,42
"West","Idaho","ID",2003,8,43
"West","Idaho","ID",2004,8,39
"West","Idaho","ID",2005,8,51
"West","Idaho","ID",2006,8,46
"West","Idaho","ID",2007,8,41
"West","Idaho","ID",2008,8,45
"West","Idaho","ID",2009,8,44
"West","Idaho","ID",2010,8,53
"North Central","Illinois","IL",2001,113,1173
"North Central","Illinois","IL",2002,114,1191
"North Central","Illinois","IL",2003,115,1196
"North Central","Illinois","IL",2004,116,1181
"North Central","Illinois","IL",2005,117,1200
"North Central","Illinois","IL",2006,118,1184
"North Central","Illinois","IL",2007,119,1251
"North Central","Illinois","IL",2008,120,1252
"North Central","Illinois","IL",2009,121,1238
"North Central","Illinois","IL",2010,122,1225
"North Central","Indiana","IN",2001,53,395
"North Central","Indiana","IN",2002,54,404
"North Central","Indiana","IN",2003,54,363
"North Central","Indiana","IN",2004,54,379
"North Central","Indiana","IN",2005,55,418
"North Central","Indiana","IN",2006,55,413
"North Central","Indiana","IN",2007,56,380
"North Central","Indiana","IN",2008,56,391
"North Central","Indiana","IN",2009,56,393
"North Central","Indiana","IN",2010,57,405
"North Central","Iowa","IA",2001,29,63
"North Central","Iowa","IA",2002,29,70
"North Central","Iowa","IA",2003,29,52
"North Central","Iowa","IA",2004,30,59
"North Central","Iowa","IA",2005,30,82
"North Central","Iowa","IA",2006,30,74
"North Central","Iowa","IA",2007,30,75
"North Central","Iowa","IA",2008,30,70
"North Central","Iowa","IA",2009,30,65
"North Central","Iowa","IA",2010,30,72
"North Central","Kansas","KS",2001,23,112
"North Central","Kansas","KS",2002,23,123
"North Central","Kansas","KS",2003,23,115
"North Central","Kansas","KS",2004,24,102
"North Central","Kansas","KS",2005,24,94
"North Central","Kansas","KS",2006,24,102
"North Central","Kansas","KS",2007,24,95
"North Central","Kansas","KS",2008,24,113
"North Central","Kansas","KS",2009,24,130
"North Central","Kansas","KS",2010,24,113
"South","Kentucky","KY",2001,35,382
"South","Kentucky","KY",2002,35,352
"South","Kentucky","KY",2003,36,383
"South","Kentucky","KY",2004,36,374
"South","Kentucky","KY",2005,37,405
"South","Kentucky","KY",2006,37,395
"South","Kentucky","KY",2007,38,416
"South","Kentucky","KY",2008,39,419
"South","Kentucky","KY",2009,39,428
"South","Kentucky","KY",2010,40,461
"South","Louisiana","LA",2001,39,540
"South","Louisiana","LA",2002,40,528
"South","Louisiana","LA",2003,41,515
"South","Louisiana","LA",2004,42,585
"South","Louisiana","LA",2005,44,550
"South","Louisiana","LA",2006,45,554
"South","Louisiana","LA",2007,46,592
"South","Louisiana","LA",2008,47,616
"South","Louisiana","LA",2009,49,657
"South","Louisiana","LA",2010,50,698
"Northeast","Maine","ME",2001,11,30
"Northeast","Maine","ME",2002,11,36
"Northeast","Maine","ME",2003,11,29
"Northeast","Maine","ME",2004,11,30
"Northeast","Maine","ME",2005,11,31
"Northeast","Maine","ME",2006,11,19
"Northeast","Maine","ME",2007,12,49
"Northeast","Maine","ME",2008,12,36
"Northeast","Maine","ME",2009,12,28
"Northeast","Maine","ME",2010,12,23
"South","Maryland","MD",2001,41,343
"South","Maryland","MD",2002,42,340
"South","Maryland","MD",2003,42,363
"South","Maryland","MD",2004,42,396
"South","Maryland","MD",2005,43,363
"South","Maryland","MD",2006,43,366
"South","Maryland","MD",2007,44,381
"South","Maryland","MD",2008,44,352
"South","Maryland","MD",2009,44,384
"South","Maryland","MD",2010,45,362
"Northeast","Massachusetts","MA",2001,59,213
"Northeast","Massachusetts","MA",2002,59,200
"Northeast","Massachusetts","MA",2003,60,201
"Northeast","Massachusetts","MA",2004,61,205
"Northeast","Massachusetts","MA",2005,61,207
"Northeast","Massachusetts","MA",2006,62,219
"Northeast","Massachusetts","MA",2007,63,214
"Northeast","Massachusetts","MA",2008,63,217
"Northeast","Massachusetts","MA",2009,64,194
"Northeast","Massachusetts","MA",2010,65,238
"North Central","Michigan","MI",2001,92,1028
"North Central","Michigan","MI",2002,93,1057
"North Central","Michigan","MI",2003,93,988
"North Central","Michigan","MI",2004,94,1074
"North Central","Michigan","MI",2005,95,1043
"North Central","Michigan","MI",2006,96,1093
"North Central","Michigan","MI",2007,97,1019
"North Central","Michigan","MI",2008,98,1065
"North Central","Michigan","MI",2009,99,1126
"North Central","Michigan","MI",2010,100,1194
"North Central","Minnesota","MN",2001,39,93
"North Central","Minnesota","MN",2002,39,90
"North Central","Minnesota","MN",2003,40,94
"North Central","Minnesota","MN",2004,40,84
"North Central","Minnesota","MN",2005,40,101
"North Central","Minnesota","MN",2006,40,111
"North Central","Minnesota","MN",2007,41,87
"North Central","Minnesota","MN",2008,41,84
"North Central","Minnesota","MN",2009,41,94
"North Central","Minnesota","MN",2010,41,97
"South","Mississippi","MS",2001,24,282
"South","Mississippi","MS",2002,24,319
"South","Mississippi","MS",2003,25,331
"South","Mississippi","MS",2004,25,317
"South","Mississippi","MS",2005,26,296
"South","Mississippi","MS",2006,27,321
"South","Mississippi","MS",2007,27,332
"South","Mississippi","MS",2008,28,352
"South","Mississippi","MS",2009,28,368
"South","Mississippi","MS",2010,29,365
"North Central","Missouri","MO",2001,48,409
"North Central","Missouri","MO",2002,49,497
"North Central","Missouri","MO",2003,49,462
"North Central","Missouri","MO",2004,50,490
"North Central","Missouri","MO",2005,50,470
"North Central","Missouri","MO",2006,50,474
"North Central","Missouri","MO",2007,51,485
"North Central","Missouri","MO",2008,51,448
"North Central","Missouri","MO",2009,52,462
"North Central","Missouri","MO",2010,52,477
"West","Montana","MT",2001,7,35
"West","Montana","MT",2002,7,31
"West","Montana","MT",2003,7,26
"West","Montana","MT",2004,7,32
"West","Montana","MT",2005,7,34
"West","Montana","MT",2006,7,25
"West","Montana","MT",2007,7,32
"West","Montana","MT",2008,7,44
"West","Montana","MT",2009,7,36
"West","Montana","MT",2010,7,36
"North Central","Nebraska","NE",2001,15,44
"North Central","Nebraska","NE",2002,15,49
"North Central","Nebraska","NE",2003,15,50
"North Central","Nebraska","NE",2004,15,40
"North Central","Nebraska","NE",2005,15,43
"North Central","Nebraska","NE",2006,16,42
"North Central","Nebraska","NE",2007,16,54
"North Central","Nebraska","NE",2008,16,52
"North Central","Nebraska","NE",2009,16,49
"North Central","Nebraska","NE",2010,16,45
"West","Nevada","NV",2001,6,69
"West","Nevada","NV",2002,6,53
"West","Nevada","NV",2003,6,71
"West","Nevada","NV",2004,6,76
"West","Nevada","NV",2005,6,64
"West","Nevada","NV",2006,6,64
"West","Nevada","NV",2007,6,59
"West","Nevada","NV",2008,6,63
"West","Nevada","NV",2009,6,67
"West","Nevada","NV",2010,6,62
"Northeast","New Hampshire","NH",2001,8,20
"Northeast","New Hampshire","NH",2002,8,31
"Northeast","New Hampshire","NH",2003,8,32
"Northeast","New Hampshire","NH",2004,8,26
"Northeast","New Hampshire","NH",2005,8,32
"Northeast","New Hampshire","NH",2006,8,35
"Northeast","New Hampshire","NH",2007,8,29
"Northeast","New Hampshire","NH",2008,8,27
"Northeast","New Hampshire","NH",2009,9,29
"Northeast","New Hampshire","NH",2010,9,23
"Northeast","New Jersey","NJ",2001,74,353
"Northeast","New Jersey","NJ",2002,75,428
"Northeast","New Jersey","NJ",2003,75,366
"Northeast","New Jersey","NJ",2004,76,392
"Northeast","New Jersey","NJ",2005,77,374
"Northeast","New Jersey","NJ",2006,78,444
"Northeast","New Jersey","NJ",2007,79,410
"Northeast","New Jersey","NJ",2008,80,412
"Northeast","New Jersey","NJ",2009,81,466
"Northeast","New Jersey","NJ",2010,81,375
"West","New Mexico","NM",2001,11,109
"West","New Mexico","NM",2002,11,106
"West","New Mexico","NM",2003,12,140
"West","New Mexico","NM",2004,12,109
"West","New Mexico","NM",2005,12,144
"West","New Mexico","NM",2006,13,133
"West","New Mexico","NM",2007,13,137
"West","New Mexico","NM",2008,13,139
"West","New Mexico","NM",2009,13,141
"West","New Mexico","NM",2010,14,139
"Northeast","New York","NY",2001,184,2022
"Northeast","New York","NY",2002,186,2036
"Northeast","New York","NY",2003,189,2072
"Northeast","New York","NY",2004,191,2090
"Northeast","New York","NY",2005,194,2090
"Northeast","New York","NY",2006,197,2192
"Northeast","New York","NY",2007,200,2194
"Northeast","New York","NY",2008,202,2131
"Northeast","New York","NY",2009,205,2217
"Northeast","New York","NY",2010,208,2105
"South","North Carolina","NC",2001,55,622
"South","North Carolina","NC",2002,56,574
"South","North Carolina","NC",2003,57,652
"South","North Carolina","NC",2004,58,655
"South","North Carolina","NC",2005,59,668
"South","North Carolina","NC",2006,60,666
"South","North Carolina","NC",2007,61,653
"South","North Carolina","NC",2008,62,717
"South","North Carolina","NC",2009,63,684
"South","North Carolina","NC",2010,65,697
"North Central","North Dakota","ND",2001,6,8
"North Central","North Dakota","ND",2002,6,9
"North Central","North Dakota","ND",2003,6,6
"North Central","North Dakota","ND",2004,6,13
"North Central","North Dakota","ND",2005,6,10
"North Central","North Dakota","ND",2006,6,5
"North Central","North Dakota","ND",2007,6,7
"North Central","North Dakota","ND",2008,6,7
"North Central","North Dakota","ND",2009,6,11
"North Central","North Dakota","ND",2010,6,8
"North Central","Ohio","OH",2001,108,795
"North Central","Ohio","OH",2002,109,798
"North Central","Ohio","OH",2003,110,836
"North Central","Ohio","OH",2004,110,806
"North Central","Ohio","OH",2005,111,806
"North Central","Ohio","OH",2006,112,874
"North Central","Ohio","OH",2007,113,849
"North Central","Ohio","OH",2008,114,819
"North Central","Ohio","OH",2009,115,814
"North Central","Ohio","OH",2010,116,832
"South","Oklahoma","OK",2001,27,174
"South","Oklahoma","OK",2002,28,188
"South","Oklahoma","OK",2003,28,180
"South","Oklahoma","OK",2004,28,200
"South","Oklahoma","OK",2005,29,187
"South","Oklahoma","OK",2006,29,168
"South","Oklahoma","OK",2007,29,209
"South","Oklahoma","OK",2008,29,182
"South","Oklahoma","OK",2009,30,180
"South","Oklahoma","OK",2010,30,221
"West","Oregon","OR",2001,23,97
"West","Oregon","OR",2002,23,109
"West","Oregon","OR",2003,23,91
"West","Oregon","OR",2004,24,88
"West","Oregon","OR",2005,24,102
"West","Oregon","OR",2006,24,94
"West","Oregon","OR",2007,24,102
"West","Oregon","OR",2008,24,91
"West","Oregon","OR",2009,24,79
"West","Oregon","OR",2010,24,103
"Northeast","Pennsylvania","PA",2001,120,720
"Northeast","Pennsylvania","PA",2002,121,747
"Northeast","Pennsylvania","PA",2003,123,781
"Northeast","Pennsylvania","PA",2004,124,750
"Northeast","Pennsylvania","PA",2005,125,800
"Northeast","Pennsylvania","PA",2006,126,757
"Northeast","Pennsylvania","PA",2007,128,765
"Northeast","Pennsylvania","PA",2008,129,745
"Northeast","Pennsylvania","PA",2009,130,753
"Northeast","Pennsylvania","PA",2010,131,849
"Northeast","Rhode Island","RI",2001,9,22
"Northeast","Rhode Island","RI",2002,9,17
"Northeast","Rhode Island","RI",2003,9,18
"Northeast","Rhode Island","RI",2004,9,15
"Northeast","Rhode Island","RI",2005,10,35
"Northeast","Rhode Island","RI",2006,10,25
"Northeast","Rhode Island","RI",2007,10,24
"Northeast","Rhode Island","RI",2008,10,24
"Northeast","Rhode Island","RI",2009,10,25
"Northeast","Rhode Island","RI",2010,10,25
"South","South Carolina","SC",2001,29,349
"South","South Carolina","SC",2002,29,337
"South","South Carolina","SC",2003,30,326
"South","South Carolina","SC",2004,31,369
"South","South Carolina","SC",2005,31,350
"South","South Carolina","SC",2006,32,338
"South","South Carolina","SC",2007,33,359
"South","South Carolina","SC",2008,34,392
"South","South Carolina","SC",2009,34,360
"South","South Carolina","SC",2010,35,391
"North Central","South Dakota","SD",2001,7,22
"North Central","South Dakota","SD",2002,7,19
"North Central","South Dakota","SD",2003,7,9
"North Central","South Dakota","SD",2004,7,14
"North Central","South Dakota","SD",2005,7,6
"North Central","South Dakota","SD",2006,7,9
"North Central","South Dakota","SD",2007,7,8
"North Central","South Dakota","SD",2008,7,13
"North Central","South Dakota","SD",2009,7,16
"North Central","South Dakota","SD",2010,7,17
"South","Tennessee","TN",2001,43,494
"South","Tennessee","TN",2002,43,446
"South","Tennessee","TN",2003,44,477
"South","Tennessee","TN",2004,45,534
"South","Tennessee","TN",2005,46,500
"South","Tennessee","TN",2006,46,516
"South","Tennessee","TN",2007,47,505
"South","Tennessee","TN",2008,48,527
"South","Tennessee","TN",2009,49,514
"South","Tennessee","TN",2010,50,597
"South","Texas","TX",2001,125,1512
"South","Texas","TX",2002,127,1535
"South","Texas","TX",2003,130,1617
"South","Texas","TX",2004,133,1682
"South","Texas","TX",2005,136,1632
"South","Texas","TX",2006,139,1749
"South","Texas","TX",2007,142,1793
"South","Texas","TX",2008,145,1762
"South","Texas","TX",2009,148,1806
"South","Texas","TX",2010,152,1783
"West","Utah","UT",2001,12,47
"West","Utah","UT",2002,12,49
"West","Utah","UT",2003,12,53
"West","Utah","UT",2004,12,55
"West","Utah","UT",2005,12,55
"West","Utah","UT",2006,12,59
"West","Utah","UT",2007,13,56
"West","Utah","UT",2008,13,44
"West","Utah","UT",2009,13,49
"West","Utah","UT",2010,13,52
"Northeast","Vermont","VT",2001,5,25
"Northeast","Vermont","VT",2002,5,26
"Northeast","Vermont","VT",2003,5,41
"Northeast","Vermont","VT",2004,5,25
"Northeast","Vermont","VT",2005,5,27
"Northeast","Vermont","VT",2006,5,24
"Northeast","Vermont","VT",2007,5,21
"Northeast","Vermont","VT",2008,5,28
"Northeast","Vermont","VT",2009,5,30
"Northeast","Vermont","VT",2010,5,30
"South","Virginia","VA",2001,51,453
"South","Virginia","VA",2002,51,443
"South","Virginia","VA",2003,52,478
"South","Virginia","VA",2004,53,500
"South","Virginia","VA",2005,54,558
"South","Virginia","VA",2006,54,488
"South","Virginia","VA",2007,55,497
"South","Virginia","VA",2008,56,528
"South","Virginia","VA",2009,57,558
"South","Virginia","VA",2010,57,573
"West","Washington","WA",2001,36,144
"West","Washington","WA",2002,36,144
"West","Washington","WA",2003,37,147
"West","Washington","WA",2004,37,162
"West","Washington","WA",2005,37,172
"West","Washington","WA",2006,37,157
"West","Washington","WA",2007,38,154
"West","Washington","WA",2008,38,153
"West","Washington","WA",2009,38,145
"West","Washington","WA",2010,38,157
"South","West Virginia","WV",2001,18,108
"South","West Virginia","WV",2002,19,132
"South","West Virginia","WV",2003,19,131
"South","West Virginia","WV",2004,19,126
"South","West Virginia","WV",2005,19,133
"South","West Virginia","WV",2006,20,127
"South","West Virginia","WV",2007,20,125
"South","West Virginia","WV",2008,20,131
"South","West Virginia","WV",2009,20,130
"South","West Virginia","WV",2010,21,149
"North Central","Wisconsin","WI",2001,46,143
"North Central","Wisconsin","WI",2002,47,152
"North Central","Wisconsin","WI",2003,47,141
"North Central","Wisconsin","WI",2004,47,135
"North Central","Wisconsin","WI",2005,48,146
"North Central","Wisconsin","WI",2006,48,137
"North Central","Wisconsin","WI",2007,48,132
"North Central","Wisconsin","WI",2008,49,142
"North Central","Wisconsin","WI",2009,49,126
"North Central","Wisconsin","WI",2010,49,160
"West","Wyoming","WY",2001,4,31
"West","Wyoming","WY",2002,4,22
"West","Wyoming","WY",2003,4,35
"West","Wyoming","WY",2004,4,21
"West","Wyoming","WY",2005,4,22
"West","Wyoming","WY",2006,4,28
"West","Wyoming","WY",2007,4,30
"West","Wyoming","WY",2008,4,28
"West","Wyoming","WY",2009,4,19
"West","Wyoming","WY",2010,4,23
